path,label
10/00029.jpg,химического элемента. химический элемент - определенный
10/00030.jpg,вид атомов. молекулы и атомы находятся в постоянном
10/00031.jpg,движении. в химических реакциях молекулы дних веществ
10/00032.jpg,превращаются в молекулы других веществ. атомы при хими-
10/00033.jpg,ческих превращениях сохраняются (не изменяются) данные.
10/00034.jpg,положения с учетом двух поправок не потеряли актуальности
10/00035.jpg,"и по настоящее время. В дальнейшем было установлено, что:"
10/00036.jpg,"далеко не все вещества состоят из молекул, атом имеет"
10/00037.jpg,"сложное строение и, оставаясь неделимым в химических ре-"
10/00038.jpg,"акциях, делим в некоторых физических процессах (ядерные"
10/00039.jpg,реакции). вещество. выясним смысл такого ключевого
10/00040.jpg,"мир, в котором мы живем, настолько многообразен, что дать"
10/00041.jpg,его полное описание в рамках какой-либо одной науки не
10/00042.jpg,представляется возможным. разделение науки на отдельные
10/00043.jpg,направления началось ещё в средние века и продолжается
10/00044.jpg,до сих пор. каждая наука имеет свой предмет исследо-
10/00045.jpg,"вания: ботаника изучает растения, зоология - животных,"
10/00046.jpg,"математика - числа, механика - движение и взаимодейс-"
10/00047.jpg,твие тел. предметом исследования химии является веще-
10/00048.jpg,"ство. мы живем в мире веществ, все, что нас окружает,"
10/00049.jpg,"будь то творение природы или рук человека, состоит из"
10/00050.jpg,веществ - одного или нескольких. железный гвоздь сос-
10/00051.jpg,"тоит из железа, алюминиевая ложка - из алюминия,"
10/00052.jpg,"монетныи сплав - из меди и никеля, воздух - из кисло-"
10/00053.jpg,"рода и азота, гекй, озера, моря и океаны - из воды"
10/00054.jpg,и раствореных в ней солей. каждое вещество имеет
10/00055.jpg,"свой состав, строение и свойства. самое удивитель-"
10/00056.jpg,ное свойство веществ - это их способность при опреде-
10/00057.jpg,ленных условиях превращаться в другие вещества.
10/00058.jpg,данные превращения постоянно происходят самопроизвольно в
10/00059.jpg,"природе (пожелтение листьев осенью, брожение виноградного"
10/00060.jpg,"сока, гниение растительных и животных организмов) или в"
10/00061.jpg,результате целенаправленной деятельности человека (получение
10/00062.jpg,"лекарств, новых материалов, удобрений). можно дать следу-"
10/00063.jpg,"ющее определение: химия - это наука о веществах, их стро-"
10/00064.jpg,"ении, составе и превращениях в другие вещества."
10/00065.jpg,атомы - молекулярная теория. в течение почти двух ты-
10/00066.jpg,"сяч лет ученые пытались объяснить превращения веществ,"
10/00067.jpg,пользуясь учением древнегреческого философа аристотеля о
10/00068.jpg,"восьми элементах - стихиях, в число которых входили,"
10/00069.jpg,"например, огонь, сухость, тепло, холод, влажность. вот"
10/00070.jpg,так описывали процесс образования воды: вода возникает
10/00071.jpg,"из воздуха, когда теплое становится холодным. теория"
10/00072.jpg,аристотеля допускала превращение одних элементов - стихий
10/00073.jpg,"в другие, чем в средние века и воспользовались алхимики, предпри"
10/00074.jpg,няв многочисленные попытки превращения других металлов в золото
10/00075.jpg,о с помощью так называемого философского камня. теорети-
10/00076.jpg,чески фундаментом современной химии является атомно-моле
10/00077.jpg,кулярное учение. какой бы ни была современная теория хими-
10/00078.jpg,численное отношение чисел атомов в веществе и тот
10/00079.jpg,и другои состав устанавливаются по химическим форму-
10/00080.jpg,"лам веществ. например, вещество сульфат калия состоит"
10/00081.jpg,из атомов калия; сеы и кислорода (качественный
10/00082.jpg,состав) в численном соотнощении соответственно два:
10/00083.jpg,один: четыре (количественный состав). в зависимости от
10/00084.jpg,состава вещества бывают простыми и сложными. прос-
10/00085.jpg,"тые вещества состоят из атомов одного элемента,"
10/00086.jpg,а сложные - из атомов двух (бинарные вещества) или
10/00087.jpg,более (многоэлементные вещества) элементов. сложные
10/00088.jpg,вещества принято называть химическими соединениями.
10/00089.jpg,"строение вещества. в зависимости от природы частиц,"
10/00090.jpg,"формулирующих вещества, последние бывают молекуляр-"
10/00091.jpg,ного и немолекулярного строения. в первых можно выде-
10/00092.jpg,"лить отдельные группировки, состоящие из химически"
10/00093.jpg,связанных атомов (т.е. молекул). в веществах немоле-
10/00094.jpg,"кулярного строения все атомы или ионы, находящиеся"
10/00095.jpg,"в их составе, химически связаны между собой, так"
10/00096.jpg,что молекулы (изолированные группировки атомов) в
10/00097.jpg,данном случае отсутствуют. примеры веществ молеку-
10/00098.jpg,"лярного строения: бром, белый фосфор, ромбическая сера,"
10/00099.jpg,"кислород, вода, углекислый газ, бензол, сахароза, при-"
10/00100.jpg,"меры веществ немолекулярного строения: все металлы,"
10/00101.jpg,"оксид кремния, бор, кремний, графит и алмаз, все соли"
10/00102.jpg,"основные амфотерные оксиды, карборунд, щелочи. вещес-"
10/00103.jpg,тва молекулярного и немолекулярного строения сильно раз-
10/00104.jpg,личаются по физическим свойствам. поскольку энергия
10/00105.jpg,связи между молекулы малая (не более нескольких десят-
10/00106.jpg,ков кдж моль). вещества молекулярного строения имеют
10/00107.jpg,"низкую температуру кипения и плавления, летучи. моле-"
10/00108.jpg,кулярное строение при обычных условиях имеют все газы
10/00109.jpg,и жидкости (за исключением жидкой ртути). твердые
10/00110.jpg,вещества могут иметь молекулярное и немолекулярное
10/00111.jpg,строение. отличить их можно по температуре плавле-
10/00112.jpg,ния: у веществ немолекулярного строения она неравненно
10/00113.jpg,выше. в качестве примера в таблице один приведены
10/00114.jpg,значения температуры плавления и температуры кипения
10/00115.jpg,для однотипичных веществ молекулярного и немолекуляр-
10/00116.jpg,ного строения. в веществах немолекулярного строения
10/00117.jpg,"понятия химии, как вещество, согласно строгому научному"
10/00118.jpg,"определению. вещества - это все материальные объекты,"
10/00119.jpg,"имеющие массу. таким образом, веществом можно назвать и"
10/00120.jpg,"порцию сахара массой десять грам, и одну молекулу сахара,"
10/00121.jpg,"и даже один атом углерода, кислорода или водорода, из ко-"
10/00122.jpg,"торых состоит сахар (формула сахара, точнее сахарозы,"
10/00123.jpg,"с двенадцать н в двадцать два о одинадцать). более того,"
10/00124.jpg,"веществом можно назвать один протон, нейтрон или"
10/00125.jpg,электрон. именно так понятие воещество трактуется
10/00126.jpg,"в физике, потому что данная наука изучает: в том числе,"
10/00127.jpg,"и явления, протекающие на микроскопическом уровне, т.е."
10/00128.jpg,на уровне элементарных частиц. по-другому работает
10/00129.jpg,"химик, проводящий свои исследования в пробирке, колбе или"
10/00130.jpg,реакторе (т.е. на макроскопическом уровне). инными слова-
10/00131.jpg,"ми, химик привых иметь дело не с отдельными частицами"
10/00132.jpg,а с измеримыми порциями веществ. поэтому в химии по-
10/00133.jpg,нятие вещество трактуется в более узком смысле: хими-
10/00134.jpg,"ческое вещество - это устоичивая совокупность атомов,"
10/00135.jpg,"молекул или ионов, находящаяся при данных внешних"
10/00136.jpg,"условиях, в определенном агрегатном состоянии и обладаю-"
10/00137.jpg,щая конкретными физическими и химическими свойствами
10/00138.jpg,"говоря проще, химическое вещество - это продукт взаимодей"
10/00139.jpg,"ствия очень большого числа атомов, молекул или ионов."
10/00140.jpg,"таким образом, с химической точки зрения одна молекула"
10/00141.jpg,"или атом не являются веществом, так как не обладают"
10/00142.jpg,определенным агрегатным состоянием и рядом других фи-
10/00143.jpg,"зических свойств - растворимостью, окраской, запахом"
10/00144.jpg,электрической проводимостью и т.д. все упомянутые
10/00145.jpg,"свойства присущи совокупности частиц, то есть вещес-"
10/00146.jpg,тву в химическом смысле. характеристики вещества.
10/00147.jpg,каждое вещество обладает присущими только ему соста-
10/00148.jpg,"вом, строением и определенным набором свойств. состав"
10/00149.jpg,вещества. состав вещества отражает его химическая фор-
10/00150.jpg,мула. химическая формула - это условное отображение
10/00151.jpg,состава вещества с помощью символов хичических эле-
10/00152.jpg,ментов и различных индексов. индексами могут быть
10/00153.jpg,"числа, квадратные или фигурные скобки и др. различают"
10/00154.jpg,качественный и количественный состав вещества. качес-
10/00155.jpg,"твенный состав - это природа атомов, образующих вещес-"
10/00156.jpg,"тво, а количественный состав - это наименьшее цело-"
10/00157.jpg,ление проскока электрона объясняется повышенной устойчивос
10/00158.jpg,тью конфигурации три д пять и трои д десять. именно такая ситу-
10/00159.jpg,"ация реализуется для атомов хрома и меди. основное, возбужден"
10/00160.jpg,ное и невозможные состояния атома. рассмотрим такие важные
10/00161.jpg,"понятия, как основное и возбужденное состояния атома. основ-"
10/00162.jpg,ным называется состояние атома с минимальной энергией. в этом
10/00163.jpg,случае электроны заполняют энергетические уровни и подуровни в
10/00164.jpg,"соответствии с изложенными выше правилами один, два, три, четы-"
10/00165.jpg,ре. возбужденное состояние атома (его обозначают звездочкой у-
10/00166.jpg,"символа атома берилий) имеет большую энергию, в этом случае при"
10/00167.jpg,"заполнении орбиталей правилами один, три, четыре нарушаются."
10/00168.jpg,"например, возбужденным будет состояние с электронной конфи-"
10/00169.jpg,гурацией (нарушено правило один) или состояние с электронно - гра
10/00170.jpg,"фической схемой (нарушено правило два, то есть правило хонда)."
10/00171.jpg,"есть также состояния атома, которые принципиально не воз-"
10/00172.jpg,"можны. в этом случае: один). нарушен принцип паули (например,."
10/00173.jpg,невозможно состояние с электронно-графической схемой. два). ука-
10/00174.jpg,зан номер несуществующего подуровня три). число электронов на-
10/00175.jpg,подуровне больше максимального возможного. электронные конфи-
10/00176.jpg,гурации ионов. остановимся на электронных конфигурациях од-
10/00177.jpg,"ноатомных ионов. для аниона число электронов больше, чем в."
10/00178.jpg,"электронейтральном атоме, на величину, равную заряду аниона."
10/00179.jpg,при этом лишние электроны заполняют энергетические уровни
10/00180.jpg,и подуровни в соответствии с правилами один и два в порядке воз-
10/00181.jpg,"растания энергий, например: в случае катиона число электро-"
10/00182.jpg,"нов меньше, чем в электронейтральном атоме, на величину равную"
10/00183.jpg,заряду катиона. при этом электроны снимаются с внешнего
10/00184.jpg,"энергетического уровня постепенно, начиная с подуровня с на-"
10/00185.jpg,"ибольшей энергией, например для катионов три д-элементов(."
10/00186.jpg,скандий-цинк) электрон также вначале сочитаются с внешней
10/00187.jpg,"его уровня, то есть с четвертого с-подуровня. квантовые числа"
10/00188.jpg,электрона. квантовая механика для описания состояния элек-
10/00189.jpg,тронов в атоме использует четыре параметра-так называемых
10/00190.jpg,квантовые числа электрона. используя четыре параметра - так
10/00191.jpg,называемые квантовые числа электрона. используя квантовые.
10/00192.jpg,"числа, рассмотрим предыдущий материал на более высоком назн"
10/00193.jpg,ном уровне. для квантовых числа вам уже знакомы: одно из них -
10/00194.jpg,"это главное квантовое число, которое обозначается буквой н и пока-"
10/00195.jpg,"зывает число электронных слоев в атоме, а другое-спиновое кванта"
10/00196.jpg,вое число может иметь только два значения: плюс одна вторая и м
10/00197.jpg,инус одна вторая. главное квантовое число определяет энергию
10/00198.jpg,"электрона в атоме и размеры атомной орбитали: чем больше н,"
10/00199.jpg,тем больше энергия электрона (тем дальше он находится от яд
10/00200.jpg,"ра) и тем больше размеры атомной орбитали. например, энергия"
10/00201.jpg,электронов второго уровня больше энергии электронов первого
10/00202.jpg,"уровня, а размер два с-атомной орбитали больше размера один"
10/00203.jpg,с-атомной орбитали. совокупность состояний электрона с од-
10/00204.jpg,инаковым значением главного квантового числа н называется
10/00205.jpg,"энергией (энергическим) уровнем или электронным слоем, элек-"
10/00206.jpg,тронной оболочкой. вместо численных значений главного кван-
10/00207.jpg,тового числа используют буквенные. другие два квантовых числа-э
10/00208.jpg,то орбитальные (побочное) и магнитное квантовые числа. орби-
10/00209.jpg,тальное квантовые числа. орбитальное квантовое число обознача-
10/00210.jpg,ется буквой л. оно характеризует: а). различия в энергии элек-
10/00211.jpg,"тронов одного уровня, б). форму атомной орбитали. при данном"
10/00212.jpg,п значения л изменяются от нуля до п минус один. число раз-
10/00213.jpg,личных значений л равно числу подуровней на данном уровне.
10/00214.jpg,"как видим, число значений л равно числу. подуровней на дан-"
10/00215.jpg,ном уровне как видим число значений л равно номеру энергети
10/00216.jpg,"ческого уровня: первый слой состоит из одного подуровня, вто-"
10/00217.jpg,рой - из двух и так далее. подуровни с различным значением л
10/00218.jpg,"имеют свои обозначения. атомная орбиталь, для которой л рав-"
10/00219.jpg,"но нулю, имеет сферическую форму (это атомная орбиталь с-"
10/00220.jpg,"типа), если л равно один, атомная орбиталь имеет гантелеоб-"
10/00221.jpg,"разную форму (атомную орбиталь р-типа). для л равного два, форма"
10/00222.jpg,атомной орбитали представляет собой скрещенные гантели (атом-
10/00223.jpg,"ная орбиталь д-типа) и так далее. таким образом, для два р-электро-"
10/00224.jpg,на квантовые числа таковы. состояние электрона с определен-
10/00225.jpg,ными значениями п и л записывается в виде сочетания цифры (но-
10/00226.jpg,мер энергетического уровня п). дадим определение энергетического
10/00227.jpg,подуровня. энергетический подуровень - это совокупность состо-
10/00228.jpg,яний электрона с одинаковыми значениями квантовых чисел.
10/00229.jpg,схема по уровней и подуровней с учетом различных значений по-
10/00230.jpg,казана ниже. магнитное квантовое число обозначается буквой
10/00231.jpg,это число определяет число возможных атомных орбиталей на
10/00232.jpg,данном подуровне. при данном л значении изменяются м-зна-
10/00233.jpg,"чения от минус л через ноль до плюс л. таким образом, на данном"
10/00234.jpg,"подуровне возможна одна с-атомная орбиталь, три р-атомных орби-"
10/00235.jpg,талей. с учетом квантовых чисел можно дать следующее определение
10/00236.jpg,"атомной орбитали. атомная орбиталь - это состояние электрона, ха-"
10/00237.jpg,"но различаться ориентацией в пространстве (можно считать, что"
10/00238.jpg,"они ориентированы по осям). сказанное относится к д-орбиталям, од-"
10/00239.jpg,нако их взаимное расположение (ориентация) более сложное. распреде-
10/00240.jpg,ление электронов в атоме. распределение электронов в атоме мож-
10/00241.jpg,"но представить с помощью: первое). электронных схем, в которых ука"
10/00242.jpg,зывают только число электронов на каждом энергетическом
10/00243.jpg,уровне (электронном слое). например. широко используются схе-
10/00244.jpg,"мы, в которых слои символизируются полуокружностями для"
10/00245.jpg,атома натрия мы имеем следующую схему. второе). электронных
10/00246.jpg,"конфигураций, в которых указываются номер энергетического"
10/00247.jpg,"уровня, природа подуровня и число электронов на нем. напри-"
10/00248.jpg,"мер. легко убедиться, что в атомах элементов каждого пе-"
10/00249.jpg,риода повторяется электронная конфигурация атома благород-
10/00250.jpg,ного газа предыдущего периода. поэтому часто используют сок-
10/00251.jpg,ращенную форму записи электронных конфигураций. в этом
10/00252.jpg,"случае натрий имеет. третье). электронно-графических схем, в"
10/00253.jpg,"которых орбитали изображают в виде, например, клеток, а"
10/00254.jpg,электроны-стрелками. существуют определенные принципы и
10/00255.jpg,правила заполнения электронами энергетических уровней и по-
10/00256.jpg,"дуровней для основного (наиболее низкого по энергий, то есть на-"
10/00257.jpg,иболее устойчивого состояния атома. один). принцип миниму-
10/00258.jpg,ма полной энергии атома: заполнение электронами энергети
10/00259.jpg,ческих уровней и подуровней происходит в той последователь-
10/00260.jpg,"ности, при которой образуется электронная конфигурация, от-"
10/00261.jpg,вечающая минимуму полной энергии атома. эксперименталь-
10/00262.jpg,но установлена следующая последовательность заполнения эл-
10/00263.jpg,ектронами энергетических уровней и подуровней. обратате вни
10/00264.jpg,мание. вслед за три р-подуровнем заполняется не тоек-поду-
10/00265.jpg,ровень. такой порядок заполнения определяется правилами клечковс-
10/00266.jpg,"кого. вначале электроны заполняют один с-подуровень, потом два с, за-"
10/00267.jpg,"тем два р и так далее. например, для атома кльция электронная кон"
10/00268.jpg,фигурация будет такой. у следующих за кальцием десяти элементов
10/00269.jpg,"(скандий-цинк) в атомах происходит заполнение три д-подуровня,"
10/00270.jpg,но при записи электронных конфигураций принято записыватьт сна-
10/00271.jpg,"чала все электроны с меньшим н, а затем переходить к указанию"
10/00272.jpg,электронов с более высокими значениями главного квантового чис-
10/00273.jpg,ла. с учетом вышеизложенного запишем электронные конфигура-
10/00274.jpg,ции атомов только шести таких элементов четвертого периода
10/00275.jpg,в атомах последующих шести элементов четвертого периода (гал-
10/00276.jpg,"лий-криптон) начинает заполняться у р-подуровень, например: ана-"
10/00277.jpg,"лизируя электронные конфигурации элементов, приходит к выво-"
10/00278.jpg,"ду, что на внешнем электронном слое всегда происходит заполне-"
10/00279.jpg,ние с-ч р-атомных орбиталей. такая же ситуация наблюдается
10/00280.jpg,(в основном) и для атомов элементов более высоких периодов. так как-
10/00281.jpg,максимальное суммарное число электронов на с- и р-подуровнях равно
10/00282.jpg,"два плюс шесть равно восемь, приходим к важному выводу: на внеш-"
10/00283.jpg,нем электронном слое любого атома не может находиться более
10/00284.jpg,восьми электронов (исключение-атом гелия на внешнем слое содер-
10/00285.jpg,"жит два электрона). внешний электронных слой, содержащий восемь"
10/00286.jpg,"электронов (два-в случае гелия), называется завершенным. второе). пр-"
10/00287.jpg,инцип паули. в тысяча девятьсот двадцать пятом году швейцарский
10/00288.jpg,"физик в. паули установил правило, названное впоследствии принципом"
10/00289.jpg,"(или запретом) паули. из принципа паули следует, что: первое). на одной ор-"
10/00290.jpg,битали не могут находиться более двух электронов. второе). два элект-
10/00291.jpg,"рона, находящиеся на одной орбитали, должны иметь противоположно-"
10/00292.jpg,направленные спины (то есть их спины должны быть антипараллель-
10/00293.jpg,ны). таким образом атомная орбиталь может быть вакантной (свобод-
10/00294.jpg,"ной, незанятой), наполовину занятой и полностью занятой. если"
10/00295.jpg,"на атомной орбитали находится один электрон, он называется нес-"
10/00296.jpg,"паренным, два электрона на атомной орбитали называют спаренными"
10/00297.jpg,или неподеленной парой. с учетом принципа паули разные случаи
10/00298.jpg,заполнения атомной орбитали показаны на рисунке четыре шесть три
10/00299.jpg,правило хунда: в пределах одного подуровня электроны заполняют ор-
10/00300.jpg,"битали постепенно, вначале по одному (то есть все пустые), а затем по"
10/00301.jpg,два. причем ориентац на для всех неспаренных электронов дол-
10/00302.jpg,жна быть одинаковой. более строго это правило формируется следующим
10/00303.jpg,образом: в пределах одного энергетического подуровня электроны засе-
10/00304.jpg,"ляют атомную орбиталь так, чтобы их суммарный спин был макси-"
10/00305.jpg,"мальным. так, при заселении трех электронов на атомной орбитали"
10/00306.jpg,"р-типа находим: суммарный спин максимален в случае а, следователь-"
10/00307.jpg,"но, это состояние и будет основным (невозбужденным, стационарным)."
10/00308.jpg,"важно понимать, что правило хунда не запрещает состояния б и в,"
10/00309.jpg,однако эти состояния будут возбужденными (то есть более высоки-
10/00310.jpg,ми по энергии). четыре). для атомов некоторых элементов (в четвертом
10/00311.jpg,периоде это атомы хрома и меди) наблюдается так называемый прос-
10/00312.jpg,"кок, или провал, электрона. сущность его состоит в том, что электрон"
10/00313.jpg,с внешнего четвертого энергетического уровня (четыре с-подуровня) перес-
10/00314.jpg,какивает на три д-подуровень предвнешнего четвертого энергетического
10/00315.jpg,уровня. это наблюдается в двух случаях: когда для заполнения з д-поду-
10/00316.jpg,ровня а). наполовину или б). полностью не хватает одного электрона. яв-
10/00317.jpg,ет не менее девяноста процентов. наиболее наглядное представление
10/00318.jpg,об электронном облаке можно получить на основании следующего мыс-
10/00319.jpg,"ленного эксперимента. предположим, что мы в состоянии получить очень"
10/00320.jpg,большое число фотографий положения электрона в атоме водорода в
10/00321.jpg,различные моменты времени. наложив эти фотографии друг на дру
10/00322.jpg,"га, мы как раз и получим трехмерную картину электронного облака, -"
10/00323.jpg,поперечное сечение которого приведено на рисунке четыре два. вбли-
10/00324.jpg,"зи ядра электрон бывает чаще (чистота точек больше), по мере удале-"
10/00325.jpg,ния от ядра вероятность обнаружения электрона уменьшается (гус-
10/00326.jpg,"тота точек падает). это неудивительно, если учесть, что сила притяже-"
10/00327.jpg,ния отрицательно заряженного электрона к положительно заряженному
10/00328.jpg,ядру убывает по мере удаления от ядра. моментальные мысленные
10/00329.jpg,"фотографии атома водорода, полученные в разных промежутках вре-"
10/00330.jpg,мени. к определению понятий электронное облако и атомная орби-
10/00331.jpg,"таль (поперечное сечение, для атома водорода). электронное облако не"
10/00332.jpg,"имеет строго очерченных границ, поскольку, согласно законам ква-"
10/00333.jpg,"итовой механики, вероятность нахождения электрона (хотя и"
10/00334.jpg,малая) существует и на больших расстояниях от ядра. если на
10/00335.jpg,"рисунке четыре два выделить область трехмерного, околоядерного"
10/00336.jpg,"пространства, в которой заключено девяносто процентов электрон"
10/00337.jpg,ной полотности (то есть вероятность обнаружить электрон в этой
10/00338.jpg,"области пространства равна девяносто процентов), то как раз и"
10/00339.jpg,получится атомная орбиталь. атомная орбиталь имеют различ
10/00340.jpg,"ную форму, размеры и ориентацию в пространстве. орбитали сфе-"
10/00341.jpg,"рической формы получили название с-орбиталей, а находящиеся"
10/00342.jpg,на них электроны с-электронов. атомные орбитали в форме ганте-
10/00343.jpg,"ли - это р-орбитали, расположенные на них электроны назы-"
10/00344.jpg,ваются р-электронами. в атомах есть ещё д и ф-орбитали. четы-
10/00345.jpg,"ре из пяти д-орбиталей имеют форму двух скрещенных восьмерок,"
10/00346.jpg,форма ф-орбиталей ещё сложнее. графически орбиталь изобража-
10/00347.jpg,"ют в виде клетки, черточки или кружка, а электрон символи-"
10/00348.jpg,"зируют стрелкой, направленной вверх или вниз. стрелка - это ус-"
10/00349.jpg,"ловное изображение спина электрона с, то есть собственно"
10/00350.jpg,механического момента движения электрона. спин может при-
10/00351.jpg,нимать только два значения (плюс одна вторая и минус одна вторая-
10/00352.jpg,которым условно отвечают соответсвенно стрелки. размер орби-
10/00353.jpg,тали записит от энергии электрона: чем больше энергия электро-
10/00354.jpg,"на (то есть чем дальше от ядра он находится), тем больше по разме"
10/00355.jpg,ру его орбитали. энергетические уровни и подуровни в атоме. наибо-
10/00356.jpg,лее важной характеристикой электрона в атоме является энергия.
10/00357.jpg,"опыт показывает, что энергия, электронов в атоме различна, более"
10/00358.jpg,"того, она может принимать только дискретные значения. таким"
10/00359.jpg,"образом, можно говорить о существовании в атоме набора энерге-"
10/00360.jpg,тических уровней (электронных слоев). электронных слой - это
10/00361.jpg,совокупность электронов с близкими значениями энергии в невоз-
10/00362.jpg,бужденном состоянии атома число электронных слоев равно номе-
10/00363.jpg,"ру периода, в котором находится элемент в периодической системе."
10/00364.jpg,"энергетические уровни (слои) обозначаются буквой п, причем п мо-"
10/00365.jpg,"жет быть от единицы до бесконечности. чем больше п, тем боль-"
10/00366.jpg,ше энергия электронов и размеры атомной орбитали. схема энер-
10/00367.jpg,гетических уровней и подуровней в атоме в пределах одного и того
10/00368.jpg,же энергетического уровня электроны могут несколько разли-
10/00369.jpg,"чаться по энергии, образуя энергетические подуровни (говорят,"
10/00370.jpg,что энергетические уровни расщепляются на энергетические по-
10/00371.jpg,"дуровни). число подуровней, на которые расщепляется данный"
10/00372.jpg,"энергетический уровень, равно его номеру п. подуровни отоб"
10/00373.jpg,ражаются с помощью цифр и букв. цифра отвечает номеру
10/00374.jpg,"энергетического уровня, а буква - орбитали, которая соответствует"
10/00375.jpg,данному энергетическому подуровню. энергетические подуровни
10/00376.jpg,"орбитали и электроны обозначаются одинаково. например, мы"
10/00377.jpg,"говорим два с-подуровень два с-орбиталь, з с-электрон. первый энер-"
10/00378.jpg,"гетический уровень состоит из одного подуровня, второй - из"
10/00379.jpg,"двух, третий - из трех подуровней и так далее. обратите внимание,"
10/00380.jpg,"с-подуровень присутствует на всех энергетических уровнях, р-"
10/00381.jpg,"подуровень появляется, начиная со второго уровня, д-подуровень-"
10/00382.jpg,"с третьего, ф-подуровень - с четвертого. каждый подуровень содер-"
10/00383.jpg,"жит определенное число атомных орбиталей: с-подуровень-одну,"
10/00384.jpg,"р-подуровень - три, д-подуровень - пять. на рисунке представлена схе-"
10/00385.jpg,ма энергетических подуровней и атомных орбиталей для ато-
10/00386.jpg,мов элементов от водорода до кальция включительно. схема энер-
10/00387.jpg,гетических подуровней и орбиталей для атомов. обратите внима-
10/00388.jpg,"ние энергия. четыре с-атомной орбитали меньше, чем три д-атом-"
10/00389.jpg,ной орбитали. между номером энергетического уровня н и числом ср-
10/00390.jpg,биталей на нем существует простая зависимость. поскольку на каж-
10/00391.jpg,"дой орбитали может находиться не более двух электронов, максималь"
10/00392.jpg,ное число электронов на данном энергетическом уровне в два раза бо-
